carModel,originalPrice,predictedPrice
 1 Series,9270,9884.0
 3 Series,24450,25264.0
 4 Series,17990,16438.0
 X3,34222,34473.0
 X7,67990,55046.0
 3 Series,17290,23844.0
 4 Series,23895,25757.0
 X5,15490,14926.0
 1 Series,23770,20178.0
 4 Series,24250,26045.0
 X1,16995,19055.0
 6 Series,29875,26565.0
 1 Series,20698,21462.0
 3 Series,14500,15013.0
 4 Series,14799,18951.0
 4 Series,14995,12903.0
 X2,31310,29738.0
 2 Series,21376,19346.0
 1 Series,17912,17173.0
 2 Series,18299,18926.0
 3 Series,16995,15901.0
 2 Series,22646,22721.0
 5 Series,25980,22706.0
 5 Series,10000,10600.0
 1 Series,11799,12066.0
 X5,24000,24074.0
 1 Series,12299,11911.0
 5 Series,28988,26592.0
 3 Series,11990,11687.0
 2 Series,23980,26537.0
 X1,23980,20864.0
 X4,20600,22407.0
 3 Series,16199,17145.0
 5 Series,15995,15906.0
 5 Series,22000,17414.0
 X2,32000,34237.0
 3 Series,16899,15860.0
 4 Series,32087,26744.0
 2 Series,24990,26184.0
 4 Series,15780,14762.0
 X1,20000,19905.0
 4 Series,21000,21897.0
 X1,18000,16630.0
 X6,40322,38970.0
 3 Series,15500,15060.0
 2 Series,18991,25355.0
 3 Series,12700,15465.0
 5 Series,16890,16941.0
 1 Series,14951,16389.0
 3 Series,21995,23512.0
 3 Series,13990,14963.0
 3 Series,13000,11630.0
 2 Series,29995,31282.0
 4 Series,18860,16721.0
 X3,18990,24117.0
 4 Series,17782,15788.0
 2 Series,15999,16508.0
 1 Series,14015,11928.0
 2 Series,29000,22427.0
 1 Series,14066,15591.0
 3 Series,43880,37688.0
 1 Series,10999,13110.0
 X1,26450,26638.0
 3 Series,33995,34544.0
 3 Series,15000,12468.0
 4 Series,27989,29407.0
 X1,20950,22032.0
 1 Series,19991,21650.0
 X4,44899,46282.0
 X3,54999,59247.0
 4 Series,17199,16617.0
 3 Series,3490,4647.0
 2 Series,20000,21675.0
 5 Series,34500,34007.0
 3 Series,27980,25973.0
 1 Series,11001,11064.0
 X5,48302,48249.0
 X2,34450,36142.0
 X1,14940,12520.0
 1 Series,10790,11440.0
 X3,34882,34706.0
 4 Series,14299,11909.0
 3 Series,6490,6438.0
 3 Series,18555,17447.0
 X1,11995,11100.0
 X1,19158,20597.0
 2 Series,14995,16042.0
 X2,29980,33941.0
 X1,9530,10293.0
 X4,20000,19423.0
 3 Series,10499,10906.0
 1 Series,23995,23391.0
 X6,31995,26372.0
 6 Series,26976,32821.0
 3 Series,11298,10321.0
 X2,27000,27122.0
 4 Series,17999,16960.0
 1 Series,20480,20719.0
 2 Series,21980,35426.0
 5 Series,23500,21930.0
 3 Series,6290,6831.0
 3 Series,7495,9184.0
 3 Series,29999,24936.0
 1 Series,14500,16408.0
 4 Series,16600,16373.0
 X3,23499,22483.0
 3 Series,34995,34022.0
 5 Series,18759,20695.0
 3 Series,17998,16778.0
 4 Series,23440,27199.0
 X3,69991,67353.0
 5 Series,4250,7615.0
 1 Series,7450,7301.0
 4 Series,16440,15562.0
 X3,14000,14407.0
 4 Series,27950,32922.0
 3 Series,33475,26116.0
 X1,22999,18224.0
 5 Series,42650,35345.0
 2 Series,15998,19725.0
 X3,35995,34771.0
 5 Series,12490,11486.0
 X1,17298,17383.0
 1 Series,29490,31279.0
 5 Series,31995,27922.0
 X3,30900,33697.0
 1 Series,10400,11066.0
 X4,34999,35550.0
 X2,26980,29072.0
 5 Series,22998,20382.0
 3 Series,7500,6903.0
 X2,26972,26972.0
 5 Series,29555,27451.0
 X4,34000,29826.0
 5 Series,16700,18459.0
 1 Series,21880,21318.0
 X1,7640,8481.0
 3 Series,32990,28720.0
 X1,12990,14398.0
 1 Series,33150,25102.0
 3 Series,13787,15830.0
 3 Series,13350,14778.0
 1 Series,13500,16143.0
 X1,19790,20734.0
 1 Series,6000,7890.0
 2 Series,21980,20927.0
 5 Series,41070,31964.0
 3 Series,16799,16910.0
 2 Series,22991,21621.0
 3 Series,10995,10409.0
 3 Series,14999,16925.0
 3 Series,15349,15097.0
 X2,29770,30268.0
 3 Series,33999,34862.0
 3 Series,9975,11746.0
 3 Series,21998,21217.0
 X4,39480,60017.0
 M6,12495,13058.0
 5 Series,17498,19352.0
 2 Series,15450,13185.0
 7 Series,36450,32454.0
 1 Series,10599,12061.0
 X1,21480,22551.0
 2 Series,21850,23880.0
 3 Series,12300,13582.0
 X5,19991,20263.0
 1 Series,12750,14164.0
 3 Series,18858,18696.0
 3 Series,15790,14309.0
 3 Series,13998,14692.0
 3 Series,16600,16278.0
 1 Series,20875,19892.0
 2 Series,12000,11376.0
 1 Series,13700,14254.0
 5 Series,26990,28722.0
 X7,74990,73792.0
 3 Series,12998,14586.0
 1 Series,11995,31968.0
 7 Series,48995,47879.0
 1 Series,11991,13713.0
 4 Series,30995,31363.0
 X3,31449,33653.0
 X7,67950,73493.0
 3 Series,24775,24499.0
 1 Series,12500,13009.0
 X2,29374,33425.0
 6 Series,34490,30616.0
 3 Series,19450,19973.0
 1 Series,15199,16765.0
 3 Series,28450,26515.0
 4 Series,33890,34594.0
 3 Series,18500,17389.0
 X2,19240,17298.0
 X4,47541,38915.0
 4 Series,17799,19529.0
 4 Series,21000,19891.0
 5 Series,26800,25989.0
 4 Series,22995,28034.0
 1 Series,22000,20092.0
 X1,19875,20273.0
 2 Series,27995,27900.0
 4 Series,25771,25492.0
 X1,23485,23418.0
 X3,21480,22377.0
 4 Series,22690,25041.0
 4 Series,15500,16198.0
 X2,23975,25074.0
 3 Series,16698,19425.0
 2 Series,21945,20488.0
 2 Series,23322,22721.0
 X5,23491,18576.0
 4 Series,17950,18596.0
 3 Series,17399,19655.0
 4 Series,20604,22205.0
 3 Series,22998,29806.0
 4 Series,25453,27067.0
 Z4,38850,48215.0
 X5,22950,20553.0
 3 Series,4990,4857.0
 X1,19085,18156.0
 Z4,12495,9822.0
 X2,29770,30268.0
 M4,43500,64638.0
 1 Series,9290,10585.0
 X1,26600,26251.0
 3 Series,20875,20694.0
 1 Series,14300,14917.0
 X1,19572,17290.0
 1 Series,31495,31320.0
 4 Series,24607,28339.0
 5 Series,17080,17609.0
 2 Series,26995,28355.0
 X5,54750,57370.0
 3 Series,12390,11483.0
 5 Series,16250,15139.0
 X1,19850,19579.0
 1 Series,9400,11083.0
 5 Series,6995,9467.0
 5 Series,15599,14602.0
 X3,19950,19318.0
 4 Series,14800,16332.0
 3 Series,30995,30059.0
 X1,13750,14211.0
 4 Series,23750,25817.0
 3 Series,17000,17312.0
 3 Series,13500,14945.0
 3 Series,20900,21843.0
 3 Series,21300,20090.0
 3 Series,19490,18170.0
 X1,16000,11621.0
 1 Series,14995,15795.0
 2 Series,25660,25543.0
 7 Series,17950,18773.0
 2 Series,23450,21249.0
 5 Series,24908,20212.0
 4 Series,26950,31950.0
 4 Series,20499,22923.0
 5 Series,30000,29518.0
 3 Series,15000,14103.0
 X5,48000,48697.0
 1 Series,11750,14969.0
 X5,48980,46324.0
 3 Series,10600,13265.0
 1 Series,12200,15534.0
 5 Series,16998,17635.0
 1 Series,16770,17407.0
 3 Series,8995,9645.0
 5 Series,31444,28005.0
 5 Series,33850,34938.0
 X3,14999,15143.0
 Z4,15980,16293.0
 1 Series,17995,17620.0
 2 Series,21980,22147.0
 4 Series,23798,27039.0
 2 Series,20999,25054.0
 X1,17980,16988.0
 2 Series,36771,33200.0
 X1,24980,26709.0
 5 Series,10795,10980.0
 4 Series,26750,25997.0
 X1,17700,16621.0
 2 Series,23150,29719.0
 3 Series,24480,26546.0
 5 Series,34502,24628.0
 5 Series,11700,13377.0
 5 Series,22695,20631.0
 3 Series,14999,13796.0
 5 Series,21900,17703.0
 4 Series,16000,13771.0
 5 Series,29850,27482.0
 4 Series,18899,18021.0
 3 Series,13100,13182.0
 2 Series,10999,13927.0
 3 Series,32890,31591.0
 5 Series,29450,27739.0
 5 Series,14600,16037.0
 3 Series,12890,12695.0
 X3,17380,18344.0
 2 Series,34950,20599.0
 1 Series,17998,16864.0
 Z4,28450,28435.0
 2 Series,22994,22976.0
 X5,27500,30060.0
 7 Series,49990,37600.0
 1 Series,18480,16842.0
 1 Series,9699,10472.0
 5 Series,29000,25508.0
 2 Series,17000,17647.0
 5 Series,21720,19184.0
 5 Series,34900,30344.0
 1 Series,13800,15481.0
 4 Series,28697,32012.0
 X3,18950,21515.0
 X1,23700,29367.0
 1 Series,18450,19872.0
 2 Series,23441,23203.0
 3 Series,28495,28858.0
 1 Series,15999,21309.0
 5 Series,11295,10851.0
 3 Series,17940,18598.0
 X3,17899,23027.0
 4 Series,24970,26139.0
 1 Series,14099,15220.0
 M5,68850,71927.0
 4 Series,15991,14416.0
 3 Series,33250,34039.0
 X1,16780,14250.0
 1 Series,14990,14790.0
 4 Series,18990,20862.0
 3 Series,31990,29142.0
 2 Series,12999,12661.0
 4 Series,19000,16927.0
 i3,14182,21469.0
 5 Series,35793,27641.0
 X2,27990,28056.0
 3 Series,40602,40060.0
 2 Series,17299,18874.0
 X1,27995,27782.0
 M4,32998,33738.0
 1 Series,3500,4338.0
 1 Series,11497,14054.0
 X5,45840,44497.0
 3 Series,12999,13330.0
 2 Series,29995,30262.0
 1 Series,19998,23012.0
 1 Series,21832,21716.0
 3 Series,6995,7909.0
 3 Series,12475,11031.0
 X3,3495,2385.0
 3 Series,27195,28711.0
 X1,31280,31661.0
 3 Series,14972,14753.0
 5 Series,29441,30345.0
 3 Series,17980,35195.0
 6 Series,34442,32896.0
 Z4,31990,28920.0
 3 Series,24275,23519.0
 X5,46440,49089.0
 3 Series,19940,19071.0
 3 Series,20197,23460.0
 X3,22450,23743.0
 1 Series,32000,30596.0
 X4,31995,35815.0
 1 Series,10250,10862.0
 2 Series,19776,20283.0
 2 Series,12700,13722.0
 2 Series,24690,26617.0
 X1,16900,17018.0
 4 Series,29888,29714.0
 X2,28266,29252.0
 M4,41945,45871.0
 5 Series,21295,18005.0
 2 Series,26490,27585.0
 X1,18502,15728.0
 1 Series,17998,17741.0
 1 Series,10250,11041.0
 4 Series,16750,15992.0
 5 Series,30991,32628.0
 X1,10299,14531.0
 4 Series,18498,19241.0
 4 Series,15999,17060.0
 1 Series,17500,16090.0
 Z4,32449,28485.0
 3 Series,12579,13771.0
 2 Series,13790,14263.0
 1 Series,9349,9325.0
 4 Series,24980,24336.0
 1 Series,25950,21215.0
 4 Series,23990,23757.0
 3 Series,13960,16062.0
 4 Series,16507,16955.0
 5 Series,21857,18674.0
 Z4,29980,32460.0
 3 Series,30650,26274.0
 1 Series,20450,22430.0
 4 Series,29995,29978.0
 1 Series,11399,10546.0
 M4,28500,30686.0
 1 Series,20481,21779.0
 1 Series,14799,16347.0
 1 Series,16990,17769.0
 5 Series,29990,27747.0
 Z4,30969,30297.0
 5 Series,33500,32322.0
 2 Series,21975,18686.0
 1 Series,14898,14297.0
 5 Series,13440,12708.0
 3 Series,24488,22813.0
 1 Series,19845,21629.0
 i8,67940,69371.0
 3 Series,15490,16222.0
 1 Series,9600,12457.0
 4 Series,20480,22671.0
 1 Series,13995,15620.0
 3 Series,14475,14409.0
 5 Series,26566,26200.0
 3 Series,13990,14015.0
 5 Series,14000,14007.0
 3 Series,19490,19730.0
 X5,23800,24827.0
 X1,21999,16146.0
 3 Series,11001,10370.0
 5 Series,14959,14778.0
 1 Series,18395,23021.0
 2 Series,9799,12937.0
 4 Series,29000,31334.0
 3 Series,14400,14521.0
 1 Series,11498,12750.0
 4 Series,20217,15519.0
 X3,35215,33422.0
 1 Series,14030,15373.0
 1 Series,27988,24652.0
 1 Series,11000,10874.0
 1 Series,31998,30629.0
 3 Series,17498,18080.0
 X5,49995,49258.0
 1 Series,10400,11245.0
 1 Series,13490,14899.0
 2 Series,26441,49217.0
 X1,24800,25687.0
 3 Series,9295,9580.0
 3 Series,22495,21397.0
 3 Series,27995,29432.0
 2 Series,21945,22445.0
 2 Series,19555,23446.0
 2 Series,21990,21288.0
 X1,24474,21557.0
 X2,33400,33807.0
 5 Series,9690,9153.0
 3 Series,15620,18381.0
 3 Series,19900,20803.0
 1 Series,17498,17829.0
 3 Series,28295,27396.0
 3 Series,16276,15498.0
 4 Series,17500,14651.0
 3 Series,33990,34479.0
 3 Series,28990,29963.0
 3 Series,13988,14903.0
 5 Series,20490,20811.0
 3 Series,19950,16537.0
 1 Series,13091,11471.0
 1 Series,10490,10415.0
 1 Series,11990,14016.0
 X3,19795,25041.0
 7 Series,5200,4091.0
 7 Series,46898,47776.0
 2 Series,19975,31903.0
 1 Series,16790,16770.0
 5 Series,27488,25097.0
 5 Series,22600,23896.0
 3 Series,18898,20053.0
 3 Series,27372,29079.0
 3 Series,22980,22419.0
 6 Series,26580,25627.0
 X1,19000,18905.0
 5 Series,38995,28656.0
 1 Series,15250,15709.0
 2 Series,21274,19171.0
 3 Series,14887,16993.0
 X1,10995,11930.0
 X2,19999,21265.0
 1 Series,14998,16223.0
 X1,16999,19515.0
 X3,32509,34187.0
 4 Series,24990,28570.0
 X4,34950,35652.0
 2 Series,14990,15612.0
 2 Series,17995,23554.0
 M4,53988,50501.0
 5 Series,29995,23139.0
 3 Series,12795,14232.0
 2 Series,11499,11926.0
 1 Series,12700,12678.0
 5 Series,30995,28146.0
 1 Series,18999,19267.0
 5 Series,14299,13931.0
 X1,20991,19779.0
 X3,38000,42452.0
 2 Series,12000,11076.0
 1 Series,31990,30429.0
 3 Series,9195,9199.0
 4 Series,22380,27587.0
 1 Series,19490,20783.0
 2 Series,16470,16233.0
 M4,44988,50015.0
 3 Series,21498,20819.0
 Z4,35995,30423.0
 2 Series,20980,20980.0
 1 Series,14000,13535.0
 1 Series,19498,19531.0
 M4,53999,40053.0
 1 Series,10490,11984.0
 1 Series,17499,18351.0
 4 Series,25160,26172.0
 X5,57950,66844.0
 1 Series,15980,15653.0
 3 Series,30326,33719.0
 M4,30485,32845.0
 1 Series,7340,7619.0
 1 Series,15490,15279.0
 1 Series,29680,28833.0
 1 Series,17995,16632.0
 5 Series,21470,17686.0
 3 Series,20706,21317.0
 3 Series,27850,29818.0
 X3,20898,19603.0
 5 Series,12000,10594.0
 X3,31995,33280.0
 5 Series,16600,16624.0
 6 Series,28990,29553.0
 X3,47000,53385.0
 2 Series,21890,22271.0
 1 Series,7990,7346.0
 3 Series,23298,26513.0
 3 Series,17480,19743.0
 X3,18000,20773.0
 X1,34999,28200.0
 X3,7495,5230.0
 5 Series,28995,29485.0
 2 Series,13000,16037.0
 3 Series,31450,29352.0
 X1,25999,27307.0
 2 Series,15750,20658.0
 1 Series,10999,10684.0
 5 Series,11990,12221.0
 3 Series,16600,17781.0
 M4,26499,31835.0
 1 Series,16888,17128.0
 1 Series,18298,17964.0
 2 Series,17998,17641.0
 3 Series,34875,33056.0
 X1,28190,27807.0
 X1,18700,19107.0
 3 Series,28710,22372.0
 X4,19290,18043.0
 3 Series,35230,35241.0
 X3,11500,11006.0
 X4,24999,21963.0
 1 Series,12222,12655.0
 2 Series,20860,19690.0
 4 Series,14000,13755.0
 X5,51990,51924.0
 2 Series,17240,18278.0
 3 Series,15450,14228.0
 X5,25995,24857.0
 1 Series,16117,17765.0
 2 Series,22475,25450.0
 5 Series,6980,5805.0
 3 Series,13260,14475.0
 3 Series,11000,11649.0
 3 Series,28440,27337.0
 3 Series,12000,13097.0
 5 Series,41995,31517.0
 X1,17200,16599.0
 3 Series,20990,18968.0
 5 Series,19500,17430.0
 X2,28988,28037.0
 1 Series,15698,14956.0
 5 Series,10490,10470.0
 1 Series,11100,11346.0
 4 Series,17495,16777.0
 3 Series,18995,19158.0
 X1,15000,11742.0
 3 Series,34995,34022.0
 3 Series,39995,42557.0
 6 Series,24499,27309.0
 4 Series,23850,25412.0
 3 Series,17500,19009.0
 5 Series,27000,25646.0
 7 Series,46990,47952.0
 1 Series,32541,27661.0
 3 Series,22850,32181.0
 3 Series,13980,13291.0
 1 Series,15989,16710.0
 5 Series,18000,17185.0
 X3,16900,19249.0
 3 Series,12237,11553.0
 2 Series,13950,17045.0
 3 Series,24950,24769.0
 5 Series,32250,31897.0
 5 Series,13900,13959.0
 3 Series,17480,19747.0
 2 Series,14990,11563.0
 2 Series,20875,21055.0
 1 Series,25980,28540.0
 1 Series,26991,23767.0
 X1,35040,33299.0
 1 Series,15498,19095.0
 1 Series,19498,21743.0
 X5,50980,46973.0
 X3,20500,19886.0
 1 Series,20999,16947.0
 2 Series,24940,29827.0
 1 Series,15800,16204.0
 Z4,31000,34128.0
 5 Series,27990,29017.0
 4 Series,24480,26459.0
 X5,26000,27949.0
 3 Series,14200,15414.0
 5 Series,24397,26234.0
 3 Series,23990,24690.0
 3 Series,33950,28258.0
 2 Series,23870,28295.0
 X1,14930,11802.0
 7 Series,48898,50505.0
 1 Series,7940,8801.0
 1 Series,21490,21323.0
 1 Series,13888,14148.0
 1 Series,8999,8638.0
 3 Series,24990,26968.0
 1 Series,15391,14738.0
 3 Series,15000,14093.0
 4 Series,19950,16615.0
 X1,29500,30232.0
 X1,16000,14225.0
 3 Series,13941,14117.0
 3 Series,11470,9509.0
 4 Series,17000,17735.0
 7 Series,30998,24871.0
 1 Series,10499,11116.0
 4 Series,16807,15133.0
 X5,69995,68213.0
 7 Series,47990,41410.0
 2 Series,25480,29065.0
 1 Series,21498,21339.0
 1 Series,9490,12432.0
 3 Series,12800,12776.0
 1 Series,21498,20912.0
 M4,76990,40776.0
 X2,25490,25015.0
 4 Series,15500,16309.0
 X3,39991,35919.0
 1 Series,14880,13537.0
 X3,26001,24417.0
 X3,40661,36185.0
 3 Series,2675,3906.0
 3 Series,17400,15413.0
 3 Series,28500,28561.0
 1 Series,14995,14930.0
 X5,49980,48466.0
 3 Series,12245,15259.0
 1 Series,26495,29514.0
 4 Series,35999,28599.0
 4 Series,24975,27436.0
 3 Series,17490,18626.0
 5 Series,22601,18353.0
 X1,12685,10431.0
 1 Series,14610,17498.0
 1 Series,12998,28936.0
 X1,11950,13195.0
 2 Series,22875,21931.0
 1 Series,15490,17524.0
 1 Series,15991,14440.0
 3 Series,16775,15785.0
 2 Series,15499,14972.0
 7 Series,13999,16704.0
 3 Series,37940,41234.0
 8 Series,57000,59494.0
 5 Series,22898,22277.0
 1 Series,15280,14032.0
 4 Series,14291,12191.0
 4 Series,20945,24915.0
 1 Series,12399,13717.0
 4 Series,21500,22778.0
 X1,20980,20548.0
 X2,24980,27605.0
 1 Series,10600,11290.0
 4 Series,25995,28613.0
 3 Series,17799,20878.0
 1 Series,19950,20210.0
 2 Series,28890,27341.0
 4 Series,21290,21980.0
 1 Series,11700,13938.0
 3 Series,12298,13021.0
 1 Series,13298,15277.0
 5 Series,22119,19902.0
 3 Series,12795,13207.0
 3 Series,9900,10395.0
 1 Series,8400,8653.0
 4 Series,27500,28551.0
 X4,23700,21836.0
 1 Series,22490,21668.0
 1 Series,21988,21073.0
 3 Series,22480,24909.0
 5 Series,14499,13232.0
 1 Series,23000,23225.0
 3 Series,17541,17087.0
 5 Series,33890,35206.0
 1 Series,11100,13011.0
 X2,22111,20408.0
 3 Series,14000,15056.0
 5 Series,37376,37741.0
 2 Series,20980,25143.0
 1 Series,9999,8252.0
 5 Series,13254,13631.0
 3 Series,35995,37051.0
 2 Series,16950,17117.0
 1 Series,9300,9563.0
 5 Series,29898,28106.0
 1 Series,19999,20604.0
 4 Series,25320,25458.0
 5 Series,13995,12766.0
 1 Series,23780,24371.0
 3 Series,9489,9184.0
 5 Series,25498,22418.0
 2 Series,19780,21818.0
 X5,43796,46588.0
 4 Series,18499,17240.0
 3 Series,22500,20761.0
 4 Series,14999,14459.0
 4 Series,23480,26987.0
 3 Series,10950,10456.0
 3 Series,23250,22556.0
 3 Series,27990,27602.0
 1 Series,17490,15962.0
 1 Series,18998,18378.0
 3 Series,26450,26892.0
 X2,20306,19967.0
 4 Series,23450,26704.0
 5 Series,16495,14842.0
 5 Series,28380,27358.0
 5 Series,15000,12292.0
 3 Series,19000,20570.0
 5 Series,23998,22411.0
 1 Series,19950,26234.0
 2 Series,19500,22544.0
 1 Series,19950,19618.0
 4 Series,24450,24002.0
 5 Series,19990,19945.0
 Z3,5950,4768.0
 X6,59991,55510.0
 3 Series,9985,7948.0
 X5,28995,26245.0
 7 Series,14798,15773.0
 3 Series,27472,25908.0
 1 Series,13442,15949.0
 X1,25480,29742.0
 1 Series,18897,19443.0
 3 Series,23298,23260.0
 4 Series,22275,21966.0
 3 Series,27492,31175.0
 3 Series,33875,30505.0
 3 Series,13252,14197.0
 3 Series,14500,15545.0
 5 Series,31775,28295.0
 3 Series,17200,16992.0
 1 Series,7475,5802.0
 4 Series,18980,16766.0
 1 Series,8990,10654.0
 3 Series,4000,6094.0
 4 Series,22995,20428.0
 3 Series,14199,13476.0
 1 Series,15499,13444.0
 3 Series,18498,18826.0
 3 Series,28990,28552.0
 1 Series,8800,9879.0
 X4,37980,60178.0
 1 Series,11990,12365.0
 X5,29241,25837.0
 3 Series,8399,8698.0
 X3,54995,56416.0
 7 Series,10990,12010.0
 X5,51980,59626.0
 X1,30995,27985.0
 3 Series,15541,14947.0
 4 Series,18950,19685.0
 Z4,13499,15092.0
 3 Series,31990,27672.0
 X1,9500,9750.0
 1 Series,12990,9718.0
 1 Series,12000,13630.0
 4 Series,35045,36876.0
 X6,34990,34290.0
 X3,20491,26062.0
 1 Series,10975,10000.0
 1 Series,17992,16941.0
 X3,16348,21518.0
 3 Series,12300,14464.0
 1 Series,22700,26665.0
 1 Series,12300,12819.0
 4 Series,34590,27899.0
 5 Series,28110,23234.0
 X5,28000,27320.0
 4 Series,26990,26867.0
 5 Series,14490,14961.0
 3 Series,28450,28590.0
 M4,30990,31878.0
 1 Series,30440,33176.0
 3 Series,27480,25953.0
 3 Series,26995,25888.0
 3 Series,17480,21492.0
 7 Series,48912,47659.0
 2 Series,17000,20811.0
 M4,30490,32059.0
 1 Series,13990,13505.0
 2 Series,22450,21734.0
 2 Series,26400,29089.0
 4 Series,34995,31653.0
 5 Series,30995,33109.0
 2 Series,24356,23501.0
 X6,37790,37309.0
 X3,52991,50476.0
 M4,45995,52843.0
 3 Series,16000,17191.0
 4 Series,14990,14064.0
 Z4,29990,34646.0
 3 Series,22495,20547.0
 X1,8298,10435.0
 4 Series,30000,31363.0
 2 Series,28995,31003.0
 X2,33890,35355.0
 5 Series,18995,21921.0
 1 Series,15981,13162.0
 3 Series,14300,17113.0
 3 Series,6480,5710.0
 4 Series,20590,21291.0
 1 Series,18000,17469.0
 7 Series,49990,49928.0
 2 Series,23475,21411.0
 3 Series,24850,25947.0
 1 Series,19260,20576.0
 1 Series,16000,17876.0
 X3,22000,20267.0
 3 Series,9299,10033.0
 5 Series,29999,26220.0
 1 Series,13212,12944.0
 Z4,31488,30203.0
 4 Series,13999,12739.0
 4 Series,25440,27106.0
 1 Series,8999,11005.0
 X1,26786,23644.0
 1 Series,32990,30823.0
 X2,28881,27531.0
 3 Series,13000,12713.0
 4 Series,25850,31479.0
 X1,24995,22369.0
 X2,36981,34469.0
 8 Series,73900,66130.0
 7 Series,23990,19018.0
 1 Series,7475,7607.0
 X1,18490,16683.0
 2 Series,25000,28931.0
 X2,26950,25965.0
 4 Series,22490,22673.0
 5 Series,6470,5127.0
 3 Series,36995,38731.0
 1 Series,19381,25748.0
 1 Series,13600,14582.0
 3 Series,14000,15861.0
 1 Series,22980,23186.0
 1 Series,14490,15049.0
 3 Series,21299,25641.0
 1 Series,14066,13509.0
 5 Series,13450,12985.0
 3 Series,22021,18777.0
 1 Series,13999,15233.0
 3 Series,28110,30875.0
 4 Series,17100,20400.0
 M3,19500,16445.0
 X1,15900,18824.0
 4 Series,17500,16323.0
 3 Series,32995,31312.0
 2 Series,20850,21724.0
 1 Series,16990,15843.0
 3 Series,13400,12606.0
 X3,38020,35759.0
 1 Series,25995,24679.0
 1 Series,14995,14445.0
 3 Series,17000,20929.0
 X6,17999,17302.0
 3 Series,28990,27306.0
 X4,39990,37640.0
 4 Series,16550,17787.0
 3 Series,18157,19062.0
 4 Series,28898,27856.0
 X5,29570,29734.0
 5 Series,34990,35074.0
 4 Series,19999,20153.0
 1 Series,26720,28394.0
 6 Series,17791,17426.0
 X3,19850,18703.0
 X1,11499,13862.0
 X3,33988,32221.0
 3 Series,16399,15843.0
 7 Series,29999,23896.0
 3 Series,11300,12900.0
 1 Series,14397,14590.0
 3 Series,25690,27632.0
 1 Series,11499,12306.0
 4 Series,33890,34788.0
 X3,19750,21602.0
 5 Series,12950,14400.0
 2 Series,25671,24590.0
 5 Series,23990,17947.0
 1 Series,18500,19861.0
 3 Series,14100,14879.0
 3 Series,7795,8920.0
 2 Series,16279,14494.0
 X3,24500,24215.0
 X3,22000,21319.0
 5 Series,25980,23303.0
 X3,18192,15651.0
 3 Series,13298,14497.0
 X3,12000,11737.0
 5 Series,12199,12668.0
 5 Series,9000,10396.0
 X1,17800,18788.0
 X2,25450,30174.0
 4 Series,18669,19965.0
 3 Series,13500,13388.0
 5 Series,13990,13004.0
 X1,19832,21732.0
 1 Series,9800,9937.0
 1 Series,13000,9939.0
 X3,21798,21928.0
 X5,18990,17615.0
 1 Series,29950,30604.0
 2 Series,10000,12873.0
 3 Series,14000,14178.0
 X1,15200,17113.0
 4 Series,21170,19998.0
 1 Series,11991,14480.0
 3 Series,18191,18052.0
 Z4,3076,13269.0
 X5,33990,32411.0
 M5,70995,83159.0
 X4,38150,38072.0
 3 Series,27980,27941.0
 2 Series,20980,20980.0
 4 Series,18210,16951.0
 2 Series,12499,13201.0
 5 Series,27995,22083.0
 X1,18199,18508.0
 3 Series,12750,14155.0
 3 Series,10750,9860.0
 3 Series,11400,11630.0
 2 Series,14951,13052.0
 2 Series,13790,12062.0
 1 Series,3975,4805.0
 1 Series,8977,7916.0
 X4,24000,22621.0
 X5,30400,33050.0
 5 Series,9800,6672.0
 3 Series,12450,12975.0
 M4,27590,29717.0
 5 Series,33950,36128.0
 5 Series,13980,16286.0
 1 Series,11400,12197.0
 1 Series,18480,21998.0
 X1,25020,28434.0
 1 Series,14670,13383.0
 3 Series,6490,6839.0
 5 Series,31990,31572.0
 5 Series,11998,14093.0
 X1,18898,19559.0
 X1,19497,18546.0
 X1,20232,19899.0
 1 Series,21490,22053.0
 3 Series,18690,19314.0
 2 Series,25000,25791.0
 X1,18000,18014.0
 4 Series,24920,26044.0
 1 Series,5490,6513.0
 3 Series,34900,32398.0
 X6,26990,27728.0
 1 Series,12100,13392.0
 7 Series,52999,52039.0
 4 Series,24780,25149.0
 Z4,30990,33455.0
 4 Series,29990,26242.0
 X2,29995,34673.0
 X2,23240,21927.0
 3 Series,19875,18299.0
 1 Series,21980,21208.0
 3 Series,17495,17519.0
 X7,67986,55656.0
 3 Series,22998,25207.0
 2 Series,9852,10887.0
 2 Series,19500,25004.0
 3 Series,13999,12883.0
 4 Series,26442,20241.0
 2 Series,21250,21744.0
 2 Series,10982,10511.0
 4 Series,26980,34158.0
 5 Series,24171,20278.0
 4 Series,31495,32266.0
 2 Series,14270,14041.0
 4 Series,15990,16159.0
 5 Series,28995,22862.0
 3 Series,13991,12958.0
 3 Series,15295,13093.0
 X5,50000,48074.0
 2 Series,26000,29619.0
 4 Series,25990,28668.0
 3 Series,18700,19056.0
 5 Series,29995,27371.0
 1 Series,20875,20974.0
 1 Series,23980,29495.0
 2 Series,13998,13615.0
 X4,19485,12794.0
 2 Series,20980,22271.0
 3 Series,25900,25983.0
 2 Series,26991,22470.0
 5 Series,16899,16213.0
 X6,56290,55461.0
 4 Series,15490,14571.0
 1 Series,11650,12097.0
 X3,35990,34982.0
 X1,19981,18991.0
 3 Series,14950,14890.0
 3 Series,25780,25039.0
 1 Series,9295,9531.0
